"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Demandbase","SF Bay Area","Sales",27,"0.03","2022-09-07","Series H","United States","143"
"Descartes Labs","Santa Fe","Data",12,"0.16","2020-06-02","Series B","United States","58"
"DialSource","Sacramento","Marketing",5,"0.14","2020-03-31","Series B","United States","26"
"Digital Currency Gruop","Stamford","Crypto",10,"0.13","2022-11-02","Unknown","United States","NULL"
"DigitalOcean","New York City","Infrastructure",200,"0.11","2023-02-15","Post-IPO","United States","491"
"Divergent 3D","Los Angeles","Transportation",57,"0.36","2020-04-24","Series B","United States","88"
"Divvy Homes","SF Bay Area","Real Estate",40,"0.12","2022-09-27","Series B","United States","180"
"DocuSign","SF Bay Area","Sales",671,"0.09","2022-09-28","Post-IPO","United States","536"
"DocuSign","SF Bay Area","Sales",680,"0.1","2023-02-16","Post-IPO","United States","536"
"Doma","SF Bay Area","Finance",250,"0.13","2022-08-04","Post-IPO","United States","679"
"Doma","SF Bay Area","Finance",310,"0.15","2022-05-10","Post-IPO","United States","679"
"Doma","SF Bay Area","Finance",515,"0.4","2022-12-06","Post-IPO","United States","679"
"Domestika","SF Bay Area","Education",150,"0.19","2022-04-28","Series D","United States","130"
"Domo","Salt Lake City","Data",90,"0.1","2020-04-09","Post-IPO","United States","689"
"DoorDash","SF Bay Area","Food",1250,"0.06","2022-11-30","Post-IPO","United States","2500"
"Dover","SF Bay Area","Recruiting",23,"0.3","2022-07-26","Series A","United States","22"
"DraftKings","Boston","Consumer",140,"0.04","2023-02-01","Post-IPO","United States","719"
"Dropbox","SF Bay Area","Other",315,"0.15","2021-01-13","Post-IPO","United States","1700"
"DSCO","Salt Lake City","Retail",12,"","2020-04-03","Series A","United States","4"
"Dutchie","Bend","Other",50,"0.07","2022-06-06","Series D","United States","603"
"Dynamic Signal","SF Bay Area","HR",35,"0.19","2020-04-02","Series E","United States","114"
"Earnin","SF Bay Area","Finance",50,"0.2","2020-04-01","Series C","United States","190"
"EasyPost","Salt Lake City","Logistics",75,"","2020-03-11","Series A","United States","12"
"EasyPost","SF Bay Area","Logistics",50,"0.25","2020-04-13","Series A","United States","12"
"eBay","SF Bay Area","Retail",500,"0.04","2023-02-07","Post-IPO","United States","1200"
"Eden / Managed By Q","New York City","Real Estate",40,"0.4","2020-04-08","Series B","United States","40"
"Edgio","Phoenix","Infrastructure",95,"0.1","2022-12-13","Post-IPO","United States","462"
"Eat Just","SF Bay Area","Food",40,"","2023-02-24","Unknown","United States","465"
"Eaze","SF Bay Area","Consumer",25,"","2022-06-01","Series D","United States","202"
"Edifecs","Seattle","Healthcare",30,"","2023-01-20","Unknown","United States","1"
"Ejento","SF Bay Area","Recruiting",84,"1","2020-03-19","Unknown","United States","NULL"
"Electric","New York City","Other",81,"","2022-08-30","Series D","United States","212"
"Electric","New York City","Other",141,"0.25","2023-02-13","Series D","United States","212"
"Electronic Arts","Baton Rouge","Consumer",200,"","2023-02-28","Post-IPO","United States","2"
"Element Analytics","SF Bay Area","Data",10,"","2020-03-25","Series A","United States","22"
"Embark Trucks","SF Bay Area","Transportation",230,"0.7","2023-03-03","Post-IPO","United States","317"
"Embroker","SF Bay Area","Finance",30,"0.12","2022-10-25","Series C","United States","142"
"Emotive","Los Angeles","Marketing",30,"0.18","2022-07-07","Series B","United States","78"
"EMX Digital","New York City","Marketing",100,"1","2023-02-13","Unknown","United States","NULL"
"Embark","Boston","Healthcare",41,"","2023-01-11","Series B","United States","94"
"Enjoy","SF Bay Area","Retail",400,"0.18","2022-06-30","Post-IPO","United States","310"
"Envoy","SF Bay Area","HR",58,"0.3","2020-04-14","Series B","United States","59"
"Equitybee","SF Bay Area","Finance",24,"0.25","2023-02-08","Series B","United States","85"
"BitMEX","Non-U.S.","Crypto",75,"0.25","2022-04-04","Seed","Seychelles","0"
"Equitybee","SF Bay Area","Finance",25,"0.2","2022-10-31","Series B","United States","85"
"EquityZen","New York City","Finance",30,"0.27","2022-10-31","Series B","United States","11"
"Ermetic","SF Bay Area","Security",30,"0.17","2023-01-23","Series B","United States","97"
"Ethos Life","SF Bay Area","Finance",50,"","2023-02-21","Series D","United States","406"
"EverBridge","Boston","Other",200,"","2022-11-08","Post-IPO","United States","476"
"Ethos Life","SF Bay Area","Finance",18,"0.14","2020-06-05","Series C","United States","106"
"Ethos Life","SF Bay Area","Finance",40,"0.12","2022-06-24","Series D","United States","406"
"Eucalyptus","Sydney","Healthcare",50,"0.2","2022-07-22","Series C","United States","69"
"Eventbrite","SF Bay Area","Consumer",500,"0.45","2020-04-08","Post-IPO","United States","332"
"Eventbrite","SF Bay Area","Consumer",80,"0.08","2023-02-28","Post-IPO","United States","557"
"Everlane","SF Bay Area","Retail",30,"0.17","2023-01-05","Unknown","United States","176"
"Exodus","Nebraska City","Crypto",59,"0.22","2022-11-04","Unknown","United States","60"
"Exterro","Portland","Legal",24,"0.03","2023-02-01","Private Equity","United States","100"
"Everlane","SF Bay Area","Retail",227,"","2020-03-27","Unknown","United States","18"
"Evernote","SF Bay Area","Consumer",129,"","2023-02-17","Acquired","United States","290"
"ezCater","Boston","Food",400,"0.44","2020-04-07","Series D","United States","319"
"F5","Seattle","Security",100,"0.01","2022-10-21","Post-IPO","United States","NULL"
"Fabric","New York City","Logistics",120,"0.4","2022-07-13","Series C","United States","336"
"Faire","SF Bay Area","Retail",84,"0.07","2022-10-18","Series G","United States","1700"
"EVgo","Los Angeles","Transportation",40,"","2023-02-23","Post-IPO","United States","400"
"FiscalNote","Washington D.C.","Media",30,"","2020-04-02","Series D","United States","50"
"Fate Therapeutics","San Diego","Healthcare",315,"0.57","2023-01-09","Post-IPO","United States","1200"
"Fifth Season","Pittsburgh","Food",100,"1","2022-10-28","Series B","United States","35"
"Finite State","Columbus","Security",16,"0.2","2022-06-17","Series B","United States","49"
"Fireblocks","New York City","Crypto",30,"0.05","2023-02-20","Series E","United States","1000"
"Flexport","SF Bay Area","Logistics",640,"0.2","2023-01-11","Series E","United States","2400"
"Flipboard","SF Bay Area","Media",24,"0.21","2022-10-16","Unknown","United States","235"
"Flockjay","SF Bay Area","Education",37,"0.5","2021-08-24","Series A","United States","14"
"Flatiron School","New York City","Education",100,"","2020-05-06","Acquired","United States","15"
"FreshDirect","Philadelphia","Food",40,"","2022-08-25","Acquired","United States","280"
"Flyhomes","Seattle","Real Estate",200,"0.2","2022-07-20","Series C","United States","310"
"Flyhomes","Seattle","Real Estate",300,"0.4","2022-11-09","Series C","United States","310"
"Flytedesk","Boulder","Marketing",4,"0.2","2020-03-18","Seed","United States","4"
"Flywheel Sports","New York City","Fitness",784,"0.98","2020-03-20","Acquired","United States","120"
"Flywire","Boston","Finance",60,"0.12","2020-05-07","Series E","United States","263"
"Food52","New York City","Food",20,"0.1","2022-04-08","Acquired","United States","176"
"Food52","New York City","Food",21,"0.15","2022-06-03","Acquired","United States","176"
"Freshly","Phoenix","Food",329,"","2022-12-12","Acquired","United States","107"
"Foodsby","Minneapolis","Food",87,"0.67","2020-03-24","Series B","United States","20"
"ForeScout","SF Bay Area","Security",100,"0.1","2023-01-10","Post-IPO","United States","125"
"Funding Circle","SF Bay Area","Finance",85,"","2020-07-08","Post-IPO","United States","746"
"Forto","Berlin","Logistics",60,"0.08","2022-11-11","Series D","United States","593"
"Forward","SF Bay Area","Healthcare",10,"0.03","2020-04-20","Series C","United States","100"
"Genome Medical","SF Bay Area","Healthcare",23,"","2022-09-08","Series C","United States","120"
"FourKites","Chicago","Logistics",60,"0.08","2022-08-11","Series D","United States","201"
"Foxtrot","Chicago","Food",26,"0.035","2022-09-23","Series C","United States","166"
"Gopuff","Philadelphia","Food",100,"","2022-01-26","Series H","United States","3400"
"Gopuff","Philadelphia","Food",250,"","2022-10-19","Series H","United States","3400"
"Freshworks","SF Bay Area","Support",90,"0.02","2022-12-15","Post-IPO","United States","484"
"Frontdesk","Milwaukee","Travel",35,"0.16","2020-04-10","Unknown","United States","3"
"Fundbox","SF Bay Area","Finance",14,"0.15","2020-06-02","Series C","United States","453"
"Fundbox","SF Bay Area","Finance",150,"0.42","2022-10-25","Series D","United States","553"
"G/O Media Group","New York City","Media",14,"0.05","2020-04-03","Unknown","United States","NULL"
"G2","Chicago","Marketing",17,"0.05","2020-06-30","Series C","United States","100.8"
"Gather","SF Bay Area","Consumer",30,"0.33","2022-06-02","Series B","United States","76"
"Geekwire","Seattle","Media",5,"0.31","2020-04-10","Unknown","United States","NULL"
"Gem","SF Bay Area","Recruiting",100,"0.33","2022-11-01","Series C","United States","148"
"Gemini","New York City","Crypto",100,"0.1","2022-06-02","Unknown","United States","423"
"Genesis","New York City","Crypto",52,"0.2","2022-08-17","Series A","United States","NULL"
"Genesis","New York City","Crypto",60,"0.3","2023-01-05","Series A","United States","NULL"
"Getaround","SF Bay Area","Transportation",100,"0.25","2020-03-27","Series D","United States","403"
"GitLab","SF Bay Area","Product",130,"0.07","2023-02-09","Post-IPO","United States","413"
"Glassdoor","SF Bay Area","Recruiting",300,"0.3","2020-05-07","Acquired","United States","204"
"Glitch","New York City","Product",18,"0.36","2020-05-21","Series A","United States","30"
"Glossier","New York City","Consumer",80,"0.33","2022-01-26","Series E","United States","266"
"Glossier","New York City","Retail",150,"0.38","2020-08-07","Series D","United States","186.4"
"Glossier","New York City","Retail",19,"0.08","2022-08-02","Series E","United States","266"
"GoDaddy","Austin","Marketing",451,"0.06","2020-06-24","Post-IPO","United States","NULL"
"GoDaddy","Phoenix","Marketing",530,"0.08","2023-02-08","Post-IPO","United States","800"
"GoFundMe","SF Bay Area","Finance",94,"0.12","2022-10-26","Series A","United States","NULL"
"GoHealth","Chicago","Healthcare",800,"0.2","2022-08-09","Post-IPO","United States","75"
"Gong","SF Bay Area","Sales",80,"0.07","2023-02-08","Series E","United States","583"
"GoodRx","Los Angeles","Healthcare",140,"0.16","2022-08-31","Post-IPO","United States","910"
"Google","SF Bay Area","Consumer",12000,"0.06","2023-01-20","Post-IPO","United States","26"
"GoPro","SF Bay Area","Consumer",200,"0.2","2020-04-15","Post-IPO","United States","288"
"Gopuff","Philadelphia","Food",1500,"0.1","2022-07-12","Series H","United States","3400"
"Gopuff","Philadelphia","Food",450,"0.03","2022-03-29","Series H","United States","3400"
"GoSpotCheck","Denver","Retail",23,"0.2","2020-03-26","Series B","United States","47"
"Groupon","Chicago","Retail",500,"","2023-01-30","Post-IPO","United States","1400"
"GrayMeta","Los Angeles","Data",20,"0.4","2020-03-23","Unknown","United States","7"
"Greenhouse Software","New York City","Recruiting",120,"0.28","2020-04-17","Series D","United States","110"
"Greenlight","Atlanta","Finance",104,"0.21","2023-01-12","Series D","United States","556"
"Grin","Sacramento","Marketing",60,"0.13","2022-11-30","Series B","United States","145"
"Group Nine Media","New York City","Media",50,"0.07","2020-04-07","Unknown","United States","190"
"Groupon","Chicago","Retail",2800,"0.44","2020-04-13","Post-IPO","United States","1400"
"Groupon","Chicago","Retail",500,"0.15","2022-08-08","Post-IPO","United States","1400"
"Havenly","Denver","Consumer",5,"","2020-07-01","Series C","United States","57.8"
"Grover","Berlin","Retail",40,"0.1","2022-12-07","Unknown","United States","2300"
"Guardant Health","SF Bay Area","Healthcare",130,"0.07","2023-01-25","Post-IPO","United States","550"
"Healthcare.com","Miami","Healthcare",149,"","2022-08-03","Series C","United States","244"
"GumGum","Los Angeles","Marketing",90,"0.25","2020-04-20","Series D","United States","58"
"Gusto","SF Bay Area","HR",126,"0.05","2023-02-08","Series E","United States","746"
"HelloFresh","SF Bay Area","Food",611,"","2022-10-10","Post-IPO","United States","367"
"Homepoint","Phoenix","Real Estate",113,"","2022-11-17","Post-IPO","United States","NULL"
"HuffPo","New York City","Media",47,"","2021-03-09","Acquired","United States","37"
"Happy Money","Los Angeles","Finance",158,"0.34","2022-11-30","Series D","United States","191"
"Humble","SF Bay Area","Media",10,"","2022-04-15","Acquired","United States","4"
"Headspace","Los Angeles","Healthcare",50,"0.04","2022-12-14","Unknown","United States","215"
"Humu","SF Bay Area","HR",26,"","2020-04-02","Series B","United States","40"
"Hydrow","Boston","Fitness",30,"","2023-01-19","Series D","United States","269"
"Help.com","Austin","Support",16,"1","2020-03-16","Seed","United States","6"
"Her Campus Media","Boston","Media",10,"0.18","2020-06-10","Unknown","United States","NULL"
"Heroes","London","Retail",24,"0.2","2022-07-15","Unknown","United States","265"
"Highspot","Seattle","Sales",100,"0.1","2023-02-02","Series F","United States","644"
"ID.me","Washington D.C.","Security",130,"","2022-06-07","Unknown","United States","275"
"Hippo Insurance","SF Bay Area","Finance",70,"0.1","2022-08-31","Post-IPO","United States","1300"
"Ideoclick","Seattle","Retail",40,"","2022-05-04","Series A","United States","7"
"Hireology","Chicago","Recruiting",36,"0.17","2020-05-12","Series D","United States","52"
"Hologram","Chicago","Infrastructure",80,"0.4","2022-06-09","Series B","United States","82"
"Homebot","Denver","Real Estate",18,"0.13","2022-12-19","Acquired","United States","4"
"Imperfect Foods","SF Bay Area","Food",50,"","2022-07-29","Series D","United States","229"
"Homie","Salt Lake City","Real Estate",119,"0.29","2022-02-14","Series B","United States","35"
"Homie","Salt Lake City","Real Estate",40,"0.13","2022-10-04","Series B","United States","35"
"Hopin","London","Other",138,"0.12","2022-02-10","Series D","United States","1000"
"HopSkipDrive","Los Angeles","Transportation",8,"0.1","2020-03-13","Unknown","United States","45"
"Houzz","SF Bay Area","Consumer",155,"0.1","2020-04-21","Series E","United States","613"
"Houzz","SF Bay Area","Consumer",95,"0.08","2022-12-07","Series E","United States","613"
"Hubilo","SF Bay Area","Marketing",45,"0.12","2022-07-12","Series B","United States","153"
"Hubilo","SF Bay Area","Other",115,"0.35","2023-01-19","Series B","United States","153"
"HubSpot","Boston","Marketing",500,"0.07","2023-01-31","Post-IPO","United States","100"
"Hyperscience","New York City","Data",100,"0.25","2022-03-03","Series E","United States","289"
"IBM","New York City","Hardware",3900,"0.02","2023-01-25","Post-IPO","United States","NULL"
"Ibotta","Denver","Retail",87,"0.15","2020-04-07","Series D","United States","85"
"iFit","Logan","Fitness",300,"0.2","2022-11-14","Private Equity","United States","200"
"Ike","SF Bay Area","Transportation",10,"0.14","2020-04-22","Series A","United States","52"
"Illumina","San Diego","Healthcare",500,"0.05","2022-11-14","Post-IPO","United States","28"
"Impossible Foods","SF Bay Area","Food",50,"0.06","2022-10-06","Series H","United States","1900"
"Impossible Foods copy","SF Bay Area","Food",140,"0.2","2023-01-30","Series H","United States","1900"
"Incredible Health","SF Bay Area","Healthcare",9,"0.4","2020-04-01","Series A","United States","15"
"Indigo","Boston","Other",80,"","2021-02-09","Series F","United States","1200"
"Industrious","New York City","Real Estate",90,"0.2","2020-04-02","Series D","United States","222"
"InfluxData","SF Bay Area","Data",65,"0.27","2022-11-10","Series D","United States","119"
"Informatica","SF Bay Area","Data",450,"0.07","2023-01-10","Post-IPO","United States","NULL"
"Innovaccer","SF Bay Area","Healthcare",245,"0.15","2023-01-24","Series E","United States","379"
"Innovaccer","SF Bay Area","Healthcare",90,"0.08","2022-09-01","Series E","United States","379"
"Innovid","New York City","Marketing",40,"0.1","2023-01-23","Post-IPO","United States","295"
"Inscripta","Boulder","Healthcare",43,"","2022-12-08","Series E","United States","459"
"Inspirato","Denver","Travel",109,"0.12","2023-01-18","Post-IPO","United States","179"
"Inspirato","Denver","Travel",130,"0.22","2020-03-16","Series C","United States","79"
"Instacart","SF Bay Area","Food",1877,"","2021-01-21","Unknown","United States","2400"
"Instructure","Salt Lake City","Education",150,"0.12","2020-05-27","Acquired","United States","89"
"Intapp","SF Bay Area","Legal",45,"0.05","2020-05-18","Private Equity","United States","NULL"
"Integral Ad Science","New York City","Marketing",120,"0.13","2022-12-07","Acquired","United States","116"
"Integral Ad Science","New York City","Marketing",70,"0.1","2020-05-14","Acquired","United States","116"
"Intercom","SF Bay Area","Support",124,"0.13","2022-11-14","Series D","United States","240"
"Intercom","SF Bay Area","Support",39,"0.06","2020-05-20","Series D","United States","240"
"Intercom","SF Bay Area","Support",49,"0.05","2022-09-07","Series D","United States","240"
"Intrinsic","SF Bay Area","Other",40,"0.2","2023-01-11","Acquired","United States","NULL"
"Intuit","SF Bay Area","Finance",715,"0.07","2020-06-22","Post-IPO","United States","18"
"Intel","SF Bay Area","Hardware",201,"","2022-12-06","Post-IPO","United States","12"
"Intel","SF Bay Area","Hardware",343,"","2023-01-30","Post-IPO","United States","12"
"Iris Nova","New York City","Food",9,"0.5","2020-03-30","Seed","United States","15"
"IRL","SF Bay Area","Consumer",25,"0.25","2022-06-02","Series C","United States","197"
"iRobot","Boston","Consumer",140,"0.1","2022-08-05","Acquired","United States","30"
"iRobot","Boston","Consumer",85,"0.07","2023-02-13","Acquired","United States","30"
"Iron Ox","SF Bay Area","Food",50,"0.5","2022-11-02","Series C","United States","103"
"IronNet","Washington D.C.","Security",55,"0.17","2022-06-22","Post-IPO","United States","410"
"IronNet","Washington D.C.","Security",90,"0.35","2022-06-22","Post-IPO","United States","410"
"Jam City","Los Angeles","Consumer",200,"0.17","2022-08-04","Unknown","United States","652"
"Jama","Portland","Product",12,"0.05","2020-03-25","Unknown","United States","233"
"InVision","New York City","Product",22,"","2021-10-05","Unknown","United States","356"
"Invitae","SF Bay Area","Healthcare",1000,"","2022-07-19","Post-IPO","United States","2000"
"JetClosing","Seattle","Real Estate",20,"0.2","2020-04-27","Series A","United States","24"
"Karat","Seattle","HR",47,"","2023-01-20","Unknown","United States","169"
"Jetty","New York City","Finance",35,"0.4","2020-04-03","Series B","United States","40"
"Jiobit","Chicago","Consumer",6,"0.21","2020-04-24","Unknown","United States","12"
"Jobcase","Boston","Recruiting",39,"0.2","2020-04-02","Private Equity","United States","118"
"JOKR","New York City","Food",50,"0.05","2022-06-16","Series B","United States","430"
"Jumio","SF Bay Area","Security",100,"0.06","2023-01-11","Private Equity","United States","205"
"Jump","New York City","Transportation",500,"1","2020-05-07","Acquired","United States","11"
"Jumpcloud","Boulder","Security",100,"0.12","2023-01-18","Series F","United States","416"
"Juul","SF Bay Area","Consumer",900,"0.3","2020-05-05","Unknown","United States","1500"
"Kabam","SF Bay Area","Consumer",35,"0.07","2022-11-09","Acquired","United States","244"
"Kaltura","New York City","Media",75,"0.11","2023-01-04","Post-IPO","United States","166"
"Katerra","SF Bay Area","Construction",240,"0.03","2020-04-02","Series D","United States","1200"
"Katerra","SF Bay Area","Construction",2434,"1","2021-06-01","Unknown","United States","1600"
"Katerra","SF Bay Area","Construction",400,"0.07","2020-06-29","Series E","United States","1300"
"Kayak / OpenTable","Stamford","Travel",160,"0.08","2020-04-29","Acquired","United States","229"
"KeepTruckin","SF Bay Area","Logistics",349,"0.18","2020-03-31","Series D","United States","227"
"Khoros","Austin","Sales",120,"0.1","2022-10-21","Private Equity","United States","138"
"Kiavi","SF Bay Area","Real Estate",39,"0.07","2022-07-14","Series E","United States","240"
"Kickstarter","New York City","Finance",25,"0.18","2020-05-13","Unknown","United States","10"
"Kitopi","New York City","Food",124,"","2020-04-29","Series B","United States","89"
"Kitopi","Dubai","Food",93,"0.1","2022-11-21","Series C","United States","804"
"Kitty Hawk","SF Bay Area","Aerospace",100,"1","2022-09-21","Unknown","United States","1"
"Knock","New York City","Real Estate",115,"0.46","2022-03-15","Unknown","United States","654"
"Knotel","New York City","Real Estate",127,"0.3","2020-03-27","Series C","United States","560"
"Knotel","New York City","Real Estate",20,"0.08","2020-10-29","Series C","United States","560"
"Kodiak Robotics","SF Bay Area","Transportation",15,"0.2","2020-04-15","Series A","United States","40"
"Komodo Health","SF Bay Area","Healthcare",23,"0.09","2020-04-20","Series C","United States","50"
"Komodo Health","SF Bay Area","Healthcare",78,"0.09","2022-12-13","Series E","United States","514"
"Kraken","SF Bay Area","Crypto",1100,"0.3","2022-11-30","Unknown","United States","134"
"Kitty Hawk","SF Bay Area","Aerospace",70,"","2020-06-03","Unknown","United States","1"
"Lacework","SF Bay Area","Security",300,"0.2","2022-05-25","Series D","United States","1900"
"Ladder Life","SF Bay Area","Finance",13,"0.25","2020-03-23","Series C","United States","94"
"Lam Research","SF Bay Area","Hardware",1300,"0.07","2023-01-25","Post-IPO","United States","NULL"
"KiwiCo","SF Bay Area","Retail",40,"","2022-06-07","Unknown","United States","11"
"Konfio","Mexico City","Finance",180,"","2022-09-23","Series E","United States","706"
"Lastline","SF Bay Area","Security",50,"0.4","2020-06-04","Series C","United States","52"
"Latch","New York City","Security",115,"0.37","2022-08-02","Post-IPO","United States","342"
"Latch","New York City","Security",130,"0.28","2022-05-20","Post-IPO","United States","342"
"Latch","New York City","Security",30,"0.06","2022-05-10","Post-IPO","United States","342"
"Lattice","SF Bay Area","HR",16,"0.1","2020-05-15","Series C","United States","49"
"Kongregate","SF Bay Area","Media",12,"","2020-07-01","Series C","United States","19"
"Kyruus","Boston","Healthcare",70,"","2023-02-05","Unknown","United States","183"
"LeafLink","New York City","Other",80,"0.31","2022-12-15","Series C","United States","379"
"Leafly","Seattle","Retail",56,"0.21","2022-10-18","Post-IPO","United States","71"
"Leafly","Seattle","Retail",91,"0.5","2020-03-23","Acquired","United States","2"
"Lending Club","SF Bay Area","Finance",225,"0.14","2023-01-12","Post-IPO","United States","392"
"Lending Club","SF Bay Area","Finance",460,"0.3","2020-04-21","Post-IPO","United States","392"
"Labelbox","SF Bay Area","Data",36,"","2022-08-08","Series D","United States","188"
"HashiCorp","SF Bay Area","Security",69,"","2023-01-11","Post-IPO","United States","349"
"Lev","New York City","Real Estate",30,"0.3","2022-12-07","Series B","United States","114"
"Lambda School","SF Bay Area","Education",19,"","2020-04-21","Series B","United States","48"
"Lever","SF Bay Area","Recruiting",86,"0.4","2020-04-08","Series C","United States","72"
"Lambda School","SF Bay Area","Education",65,"","2021-04-29","Series C","United States","122"
"Liftoff","SF Bay Area","Marketing",130,"0.15","2022-11-09","Acquired","United States","6"
"Lighter Capital","Seattle","Finance",18,"0.22","2020-04-24","Series B","United States","15"
"Lighter Capital","Seattle","Finance",22,"0.49","2020-07-20","Series B","United States","15"
"Lime","SF Bay Area","Transportation",80,"0.13","2020-04-29","Series D","United States","765"
"Landing","Birmingham","Real Estate",110,"","2022-10-06","Series C","United States","347"
"Limelight","New York City","Recruiting",13,"1","2021-02-04","Unknown","United States","NULL"
"Latch","New York City","Security",60,"","2020-04-02","Series B","United States","152"
"LinkedIn","SF Bay Area","Recruiting",960,"0.06","2020-07-21","Acquired","United States","154"
"Lattice","SF Bay Area","HR",13,"","2022-10-27","Series F","United States","328"
"Lithic","New York City","Finance",27,"0.18","2022-12-07","Series C","United States","115"
"LivePerson","New York City","Support",193,"0.11","2022-09-15","Post-IPO","United States","42"
"Lemonade","New York City","Finance",52,"","2022-04-20","Post-IPO","United States","481"
"LendingTree","Charlotte","Finance",200,"","2022-11-03","Post-IPO","United States","NULL"
"LivePerson","New York City","Support",30,"","2020-11-01","Post-IPO","United States","42"
"Loftium","Seattle","Real Estate",32,"0.6","2020-05-29","Series A","United States","17"
"Loftsmart","New York City","Real Estate",25,"0.75","2020-03-30","Series A","United States","18"
"Lokalise","Dover","Other",76,"0.23","2022-11-16","Series B","United States","56"
"Loom","SF Bay Area","Product",23,"0.11","2022-10-20","Series C","United States","203"
"Loom","SF Bay Area","Product",34,"0.14","2022-06-01","Series C","United States","203"
"Loop","Washington D.C.","Finance",15,"0.2","2022-08-24","Series A","United States","24"
"Lucira Health","SF Bay Area","Healthcare",26,"","2023-02-24","Post-IPO","United States","132"
"Luxury Presence","Los Angeles","Real Estate",44,"","2023-01-17","Series B","United States","31"
"Lyric","SF Bay Area","Real Estate",100,"","2020-03-25","Series B","United States","179.1"
"M1","Chicago","Finance",38,"","2022-07-19","Series E","United States","323"
"Lunchbox","New York City","Food",60,"0.33","2022-07-21","Series B","United States","72"
"Lusha","New York City","Marketing",30,"0.1","2022-07-18","Series B","United States","245"
"Lyft","SF Bay Area","Transportation",60,"0.02","2022-07-20","Post-IPO","United States","4900"
"Lyft","SF Bay Area","Transportation",700,"0.13","2022-11-03","Post-IPO","United States","4900"
"Lyft","SF Bay Area","Transportation",982,"0.17","2020-04-29","Post-IPO","United States","4900"
"Magic Eden","SF Bay Area","Crypto",22,"","2023-02-13","Series B","United States","170"
"MakerBot","New York City","Consumer",12,"","2020-06-02","Acquired","United States","10"
"Magic Leap","Miami","Consumer",1000,"0.5","2020-04-22","Series E","United States","2600"
"Mapbox","Washington D.C.","Data",64,"","2023-01-12","Unknown","United States","334"
"Mainstreet","SF Bay Area","Finance",45,"0.3","2022-05-04","Series A","United States","64"
"MasterClass","SF Bay Area","Education",79,"","2023-03-02","Series E","United States","461"
"Malwarebytes","SF Bay Area","Security",125,"0.14","2022-08-17","Series B","United States","80"
"Medallia","SF Bay Area","Support",59,"","2023-02-24","Acquired","United States","325"
"Melio","New York City","Finance",60,"","2022-08-09","Series D","United States","504"
"Meow Wolf","Santa Fe","Media",201,"","2020-04-10","Unknown","United States","185"
"MasterClass","SF Bay Area","Education",120,"0.2","2022-06-22","Series E","United States","461"
"Mindstrong","SF Bay Area","Healthcare",127,"","2023-02-02","Series C","United States","160"
"Matterport","SF Bay Area","Data",90,"0.34","2020-04-09","Series D","United States","114"
"Maven","Seattle","Media",31,"0.09","2020-03-30","Post-IPO","United States","77"
"Mode Analytics","SF Bay Area","Data",17,"","2020-05-13","Series C","United States","46"
"MediaMath","New York City","Marketing",53,"0.08","2020-04-07","Private Equity","United States","607"
"Mode Analytics","SF Bay Area","Data",25,"","2022-09-12","Series D","United States","81"
"Monzo","Las Vegas","Finance",165,"","2020-04-09","Series F","United States","324"
"Merative","Ann Arbor","Healthcare",200,"0.1","2023-02-23","Acquired","United States","NULL"
"Meta","SF Bay Area","Consumer",11000,"0.13","2022-11-09","Post-IPO","United States","26000"
"Metromile","SF Bay Area","Finance",100,"0.33","2020-04-06","Series E","United States","293"
"Metromile","SF Bay Area","Finance",60,"0.2","2022-07-28","Acquired","United States","510"
"Microsoft","Seattle","Other",10000,"0.05","2023-01-18","Post-IPO","United States","1"
"MindBody","San Luis Obispo","Fitness",400,"0.15","2022-10-26","Post-IPO","United States","114"
"MindBody","San Luis Obispo","Fitness",700,"0.35","2020-04-02","Post-IPO","United States","114"
"Minted","SF Bay Area","Retail",147,"0.37","2020-04-03","Series E","United States","297"
"Miro","SF Bay Area","Other",119,"0.07","2023-02-02","Series C","United States","476"
"Misfits Market","Philadelphia","Food",649,"0.33","2023-02-09","Series C","United States","526"
"Mixpanel","SF Bay Area","Data",65,"0.19","2020-05-12","Series B","United States","77"
"Momentive","SF Bay Area","Marketing",180,"0.11","2022-10-10","Post-IPO","United States","1100"
"Moovel","Portland","Transportation",28,"0.37","2020-04-01","Unknown","United States","NULL"
"Nate","New York City","Retail",30,"","2022-08-30","Series A","United States","47"
"Motive","SF Bay Area","Transportation",237,"0.06","2022-12-07","Series F","United States","567"
"Mozilla","SF Bay Area","Consumer",250,"0.25","2020-08-11","Unknown","United States","2.3"
"Nav","Salt Lake City","Finance",30,"","2020-04-07","Series C","United States","99"
"Netflix","SF Bay Area","Media",25,"","2022-04-28","Post-IPO","United States","121900"
"Mural","SF Bay Area","Product",90,"0.1","2022-05-05","Series C","United States","192"
"Netflix","SF Bay Area","Media",30,"","2022-09-14","Post-IPO","United States","121900"
"Mux","SF Bay Area","Infrastructure",40,"0.2","2022-09-29","Series D","United States","173"
"New Relic","Portland","Infrastructure",20,"","2020-06-29","Post-IPO","United States","214.5"
"Newfront Insurance","SF Bay Area","Finance",94,"","2020-04-07","Unknown","United States","NULL"
"N26","New York City","Finance",9,"0.01","2020-05-08","Series D","United States","782"
"Namely","New York City","HR",110,"0.4","2020-05-01","Series E","United States","217"
